iter	Passed	Remaining
0	144	144547
1	146	73204
2	149	49556
3	151	37710
4	153	30533
5	155	25775
6	157	22368
7	159	19781
8	161	17793
9	163	16213
10	165	14920
11	168	13833
12	170	12921
13	172	12139
14	174	11443
15	176	10833
16	178	10303
17	180	9823
18	182	9399
19	184	9019
20	186	8679
21	187	8356
22	189	8058
23	191	7794
24	193	7565
25	196	7347
26	197	7133
27	199	6942
28	201	6759
29	203	6588
30	205	6432
31	208	6293
32	210	6156
33	212	6029
34	214	5912
35	216	5791
36	218	5682
37	220	5571
38	222	5478
39	224	5397
40	227	5316
41	229	5229
42	231	5152
43	233	5072
44	235	4996
45	238	4940
46	239	4863
47	241	4783
48	242	4712
49	244	4642
50	245	4574
51	247	4506
52	248	4441
53	250	4379
54	251	4322
55	253	4265
56	254	4203
57	255	4143
58	255	4082
59	256	4024
60	257	3969
61	258	3917
62	259	3864
63	260	3813
64	261	3761
65	262	3713
66	263	3664
67	263	3616
68	265	3576
69	265	3531
70	266	3490
71	267	3452
72	269	3419
73	269	3377
74	270	3336
75	271	3297
76	272	3262
77	273	3228
78	273	3192
79	274	3157
80	275	3124
81	275	3089
82	276	3056
83	277	3029
84	278	2995
85	279	2968
86	279	2935
87	280	2908
88	282	2886
89	283	2863
90	283	2835
91	284	2809
92	285	2782
93	285	2755
94	286	2730
95	287	2705
96	288	2681
97	289	2664
98	290	2643
99	291	2621
100	291	2598
101	292	2573
102	293	2552
103	293	2531
104	294	2511
105	295	2491
106	296	2470
107	297	2457
108	299	2445
109	300	2432
110	302	2418
111	303	2403
112	304	2386
113	305	2371
114	306	2356
115	306	2339
116	307	2324
117	308	2309
118	309	2292
119	310	2276
120	311	2266
121	312	2252
122	313	2233
123	314	2218
124	315	2205
125	315	2191
126	316	2176
127	317	2160
128	318	2147
129	318	2134
130	319	2120
131	320	2106
132	321	2095
133	322	2081
134	323	2070
135	323	2057
136	324	2045
137	325	2031
138	326	2022
139	327	2011
140	328	1998
141	328	1986
142	329	1974
143	330	1962
144	330	1951
145	331	1939
146	332	1928
147	333	1918
148	333	1906
149	334	1897
150	335	1886
151	336	1876
152	337	1866
153	337	1855
154	338	1845
155	339	1834
156	340	1825
157	341	1818
158	342	1810
159	343	1801
160	343	1792
161	344	1782
162	345	1772
163	345	1763
164	346	1754
165	347	1745
166	348	1736
167	349	1728
168	349	1719
169	350	1710
170	351	1701
171	351	1694
172	352	1685
173	353	1676
174	353	1668
175	354	1661
176	356	1655
177	357	1648
178	357	1641
179	358	1634
180	359	1626
181	359	1617
182	360	1609
183	361	1601
184	361	1593
185	362	1585
186	363	1578
187	363	1571
188	364	1565
189	365	1559
190	366	1552
191	367	1546
192	368	1541
193	369	1534
194	370	1527
195	371	1521
196	372	1516
197	372	1510
198	373	1505
199	374	1498
200	375	1491
201	376	1485
202	377	1480
203	377	1474
204	378	1469
205	379	1463
206	380	1457
207	381	1451
208	381	1445
209	382	1439
210	383	1434
211	384	1429
212	385	1425
213	386	1419
214	387	1413
215	387	1407
216	388	1402
217	389	1396
218	389	1390
219	390	1384
220	391	1379
221	391	1373
222	392	1368
223	393	1363
224	394	1358
225	394	1352
226	395	1347
227	396	1341
228	396	1335
229	397	1332
230	398	1327
231	399	1322
232	401	1320
233	401	1315
234	402	1310
235	403	1305
236	403	1299
237	404	1294
238	404	1289
239	405	1284
240	406	1279
241	407	1275
242	407	1270
243	408	1265
244	409	1260
245	409	1256
246	410	1251
247	411	1247
248	412	1244
249	413	1239
250	414	1235
251	415	1232
252	416	1228
253	417	1224
254	417	1220
255	418	1216
256	419	1212
257	420	1208
258	421	1204
259	421	1200
260	422	1196
261	423	1192
